"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
364,13,48,6.012879E-06
364,13,49,9.436646E-06
364,13,52,7.874375E-06
364,13,53,2.915279E-06
364,13,57,2.37859E-09
364,14,9,0.001687744
364,14,15,0.005355051
364,14,18,0.004899302
364,14,25,0.000842091
364,14,26,0.001191028
364,14,28,0.001110417
364,14,34,0.0004325785
364,14,40,0.003899794
364,14,41,0.002100904
364,14,42,0.01577182
364,14,43,1.029748E-05
364,14,44,0.008783619
364,14,45,0.0003494818
364,14,46,0.001959853
364,14,47,0.002782026
364,14,48,0.00776767
364,14,49,0.0001172341
364,14,52,0.001689974
364,14,53,0.000204395
364,14,57,1.18193E-06
364,14,63,9.907622E-09
364,14,64,0.0004910356
364,14,65,0.001551401
364,15,9,4.325762E-05
364,15,12,0.001998231
364,15,15,0.002105606
364,15,18,0.002630263
364,15,25,1.408622E-05
364,15,26,0.003222559
364,15,28,8.690553E-05
364,15,33,6.559578E-05
364,15,34,0.000201704
364,15,35,1.64839E-06
364,15,40,0.001535351
364,15,41,0.0005795616
364,15,42,0.0007207434
364,15,43,6.285751E-08
364,15,44,1.453491E-05
364,15,45,0.0008848544
364,15,46,0.0002481112
364,15,47,2.830896E-05
364,15,48,0.0004306966
364,15,49,7.291995E-06
364,15,52,5.969337E-07
364,15,53,2.728899E-06
364,15,57,5.485208E-09
364,16,9,0.001896788
364,16,12,0.002707207
364,16,15,0.002338264
364,16,18,0.007353455
364,16,25,0.0002102408
364,16,26,0.02444741
364,16,28,0.000135488
364,16,33,0.003717037
364,16,34,0.0002451685
364,16,35,2.569885E-06
364,16,40,0.007500502
364,16,41,0.0007962923
364,16,42,0.01857208
364,16,44,0.005707445
364,16,45,0.02590887
364,16,46,0.005887996
364,16,47,0.006529824
364,16,48,0.02960101
364,16,49,0.0001547083
364,16,52,0.001221072
364,16,53,0.0004045579
364,16,57,1.304157E-05
364,16,64,8.671573E-05
364,16,65,2.354806E-06
365,1,71,0.0001745925
365,1,72,8.351084E-07
365,1,74,4.8398E-08
365,2,9,5.892726E-07
365,2,12,5.562562E-07
365,2,15,3.311674E-06
365,2,18,0.0003387957
365,2,23,3.013917E-05
365,2,26,0.0004370582
365,2,28,6.386183E-07
365,2,30,3.17082E-06
365,2,33,0.0002296841
365,2,35,7.900035E-07
365,2,40,0.002152587
365,2,41,6.219093E-06
365,2,42,0.00016838
365,2,46,0.0004009676
365,2,47,5.156676E-05
365,2,48,0.0002559049
365,2,64,2.503753E-07
365,2,72,8.58769E-09
365,3,15,0.0002461145
365,3,18,5.128572E-06
365,3,26,2.227508E-06
365,3,28,2.393961E-06
365,3,30,3.099522E-07
365,3,33,3.180658E-05
365,3,35,6.291677E-07
365,3,40,1.55114E-05
365,3,41,4.409134E-05
365,3,46,1.154021E-06
365,3,47,0.0007104474
365,4,15,0.0008887223
365,5,9,8.309871E-05
365,5,12,0.0002539658
365,6,12,0.0001771599
365,6,18,0.004752675
365,6,23,0.004463175
365,6,40,0.0007502266
365,6,41,0.0009081497
365,6,42,0.0014099
365,6,46,0.0001594004
365,6,47,0.001538589
365,6,48,0.006773826
365,6,54,1.020307E-06
365,6,57,0.0002172199
365,6,58,2.229168E-05
365,6,64,0.003118932
365,6,72,3.999988E-07
365,7,40,0.0002727699
365,7,46,2.02936E-05
365,7,47,7.271026E-06
365,7,49,0.0002036684
365,7,64,1.168608E-06
365,7,72,2.747914E-06
365,8,28,9.120922E-06
365,8,33,1.766716E-05
365,8,40,0.0003791007
365,8,46,6.922901E-05
365,8,47,0.000789512
365,8,72,0.0001076029
365,9,9,0.0002917718
365,9,12,0.0002792052
365,9,18,0.0009334242
365,9,25,0.00042568
365,9,41,0.007021083
365,9,42,0.005794727
365,9,43,0.0004409644
365,9,44,3.878509E-07
365,9,46,4.60773E-05
365,9,47,0.002657252
365,9,48,3.617997E-05
365,9,49,1.602716E-05
365,9,52,2.823098E-05
365,9,54,9.866731E-06
365,9,57,0.0001283459
365,9,58,2.963926E-05
365,9,63,5.821561E-07
365,9,64,9.959134E-05
365,9,65,0.0006865268
365,9,66,3.032694E-06
365,9,72,6.874389E-08
365,9,73,5.566284E-06
365,10,15,0.07692968
365,10,18,0.001497359
365,10,41,0.002344389
365,10,46,2.823466E-06
365,10,54,0.0003757415
365,10,57,0.0005652841
365,10,58,1.723392E-07
365,10,64,5.658095E-05
365,10,72,5.734764E-08
365,11,41,3.492624E-06
365,11,42,3.595193E-05
365,11,46,3.255701E-06
365,11,47,5.71581E-05
365,11,66,1.785424E-06
365,11,72,5.192465E-06
365,12,9,1.04006E-06
365,12,12,0.004592762
365,12,18,2.874157E-06
365,12,21,0.006092204
365,12,23,0.06331869
365,12,35,0.01563172
365,12,42,0.003515178
365,12,44,0.000217486
365,12,46,0.0003403318
365,12,47,0.00511481
365,12,48,0.004915622
365,12,64,2.071632E-05
365,12,66,3.295412E-06
365,12,71,2.135607E-05
365,12,72,5.352905E-05
365,13,9,7.69396E-06
365,13,12,1.72926E-05
365,13,15,0.0001359154
365,13,18,0.0001148631
365,13,23,2.727841E-08
365,13,25,2.732596E-07
365,13,26,0.001190296
365,13,28,4.665545E-05
365,13,33,4.194697E-05
365,13,34,1.200437E-06
365,13,35,6.943459E-08
365,13,40,0.0001471716
365,13,41,8.026574E-07
365,13,42,3.589906E-06
365,13,44,1.464752E-06
365,13,45,1.217877E-05
365,13,46,0.00010059
365,13,47,3.860839E-05
365,13,48,5.814009E-06
365,13,49,9.436645E-06
365,13,52,7.874375E-06
365,13,53,2.915279E-06
365,13,57,2.37859E-09
365,14,9,0.001687744
365,14,15,0.005355051
365,14,18,0.004899302
365,14,25,0.0008420911
365,14,26,0.001191028
365,14,28,0.001110417
365,14,34,0.0004257305
365,14,40,0.003899794
365,14,41,0.002100904
365,14,42,0.01577182
365,14,43,1.029748E-05
365,14,44,0.008783619
365,14,45,0.0003494818
365,14,46,0.001959853
365,14,47,0.002782026
365,14,48,0.007510761
365,14,49,0.0001172341
365,14,52,0.001689974
365,14,53,0.0002043949
365,14,57,1.18193E-06
365,14,63,9.907622E-09
365,14,64,0.0004835194
365,14,65,0.001551401
365,15,9,4.325762E-05
365,15,12,0.001998231
365,15,15,0.002105606
365,15,18,0.002630263
365,15,25,1.408622E-05
365,15,26,0.003222559
365,15,28,8.690552E-05
365,15,33,6.421276E-05
365,15,34,0.0001985109
365,15,35,1.64839E-06
365,15,40,0.001535351
365,15,41,0.0005795616
365,15,42,0.0007207434
365,15,43,6.285751E-08
365,15,44,1.453491E-05
365,15,45,0.0008848544
365,15,46,0.0002481111
365,15,47,2.830896E-05
365,15,48,0.0004164517
365,15,49,7.291994E-06
365,15,52,5.969338E-07
365,15,53,2.728899E-06
365,15,57,5.485208E-09
365,16,9,0.001896788
365,16,12,0.002707207
365,16,15,0.002338264
365,16,18,0.007353455
365,16,25,0.0002102408
365,16,26,0.02444741
365,16,28,0.000135488
365,16,33,0.003638667
365,16,34,0.0002412874
365,16,35,2.569885E-06
365,16,40,0.007500503
365,16,41,0.0007962923
365,16,42,0.01857208
365,16,44,0.005707445
365,16,45,0.02590887
365,16,46,0.005887996
365,16,47,0.006529824
365,16,48,0.02862198
365,16,49,0.0001547082
365,16,52,0.001221072
365,16,53,0.0004045579
365,16,57,1.304157E-05
365,16,64,8.538837E-05
365,16,65,2.354806E-06
366,1,71,0.0001745925
366,1,72,8.351084E-07
366,1,74,4.8398E-08
366,2,9,5.892726E-07
366,2,12,5.562562E-07
366,2,15,3.311674E-06
366,2,18,0.0003387957
366,2,23,3.013917E-05
366,2,26,0.0004370582
366,2,28,6.386183E-07
366,2,30,3.170821E-06
366,2,33,0.0002243693
366,2,35,7.900035E-07
366,2,40,0.002152587
366,2,41,6.219092E-06
366,2,42,0.0001683799
366,2,46,0.0004009676
366,2,47,5.156676E-05
366,2,48,0.0002467251
366,2,64,2.470567E-07
366,2,72,8.58769E-09
366,3,15,0.0002461145
366,3,18,5.128572E-06
366,3,26,2.227508E-06
366,3,28,2.393961E-06
366,3,30,3.099522E-07
366,3,33,3.107059E-05
366,3,35,6.291677E-07
366,3,40,1.55114E-05
366,3,41,4.409134E-05
366,3,46,1.154021E-06
366,3,47,0.0007104474
366,4,15,0.0008887222
366,5,9,8.309871E-05
366,5,12,0.0002539657
366,6,12,0.0001771599
366,6,18,0.004752675
366,6,23,0.004463175
366,6,40,0.0007502266
366,6,41,0.0009081497
366,6,42,0.0014099
366,6,46,0.0001594004
366,6,47,0.001538589
366,6,48,0.006530834
366,6,54,1.020307E-06
366,6,57,0.0002172199
366,6,58,2.229168E-05
366,6,64,0.003077593
366,6,72,3.999988E-07
366,7,40,0.0002727698
366,7,46,2.02936E-05
366,7,47,7.271026E-06
366,7,49,0.0002036684
366,7,64,1.153119E-06
366,7,72,2.747914E-06
366,8,28,9.120923E-06
366,8,33,1.725836E-05
366,8,40,0.0003791007
366,8,46,6.922901E-05
366,8,47,0.000789512
366,8,72,0.0001076028
366,9,9,0.0002917718
366,9,12,0.0002792052
366,9,18,0.0009334242
366,9,25,0.00042568
366,9,41,0.007021082
366,9,42,0.005794726
366,9,43,0.0004409644
366,9,44,3.878509E-07
366,9,46,4.60773E-05
366,9,47,0.002657252
366,9,48,3.488212E-05
366,9,49,1.602716E-05
366,9,52,2.823098E-05
366,9,54,9.866731E-06
366,9,57,0.0001283459
366,9,58,2.963926E-05
366,9,63,5.821561E-07
366,9,64,9.82713E-05
366,9,65,0.0006865268
366,9,66,3.032693E-06
366,9,72,6.874389E-08
366,9,73,5.566284E-06
366,10,15,0.07692968
366,10,18,0.001497359
366,10,41,0.002344389
366,10,46,2.823467E-06
366,10,54,0.0003757414
366,10,57,0.0005652841
366,10,58,1.723392E-07
366,10,64,5.5831E-05
366,10,72,5.734764E-08
366,11,41,3.492624E-06
366,11,42,3.595193E-05
366,11,46,3.255701E-06
366,11,47,5.71581E-05
366,11,66,1.785424E-06
366,11,72,5.192465E-06
366,12,9,1.04006E-06
366,12,12,0.004592762
366,12,18,2.874156E-06
366,12,21,0.006092204
366,12,23,0.06331869
366,12,35,0.01563172
366,12,42,0.003515178
366,12,44,0.000217486
366,12,46,0.0003403318
366,12,47,0.00511481
366,12,48,0.004739288
366,12,64,2.044174E-05
366,12,66,3.295412E-06
366,12,71,2.135607E-05
366,12,72,5.352905E-05
366,13,9,7.69396E-06
366,13,12,1.72926E-05
366,13,15,0.0001359154
366,13,18,0.000114863
366,13,23,2.727841E-08
366,13,25,2.732596E-07
366,13,26,0.001190296
366,13,28,4.665545E-05
366,13,33,4.097636E-05
366,13,34,1.180412E-06
366,13,35,6.943459E-08
366,13,40,0.0001471716
366,13,41,8.026573E-07
366,13,42,3.589907E-06
366,13,44,1.464752E-06
366,13,45,1.217877E-05
366,13,46,0.00010059
366,13,47,3.860839E-05
366,13,48,5.605449E-06
366,13,49,9.436646E-06
366,13,52,7.874375E-06
366,13,53,2.915279E-06
366,13,57,2.37859E-09
366,14,9,0.001687744
366,14,15,0.005355051
366,14,18,0.004899302
366,14,25,0.0008420911
366,14,26,0.001191028
366,14,28,0.001110417
366,14,34,0.0004186287
366,14,40,0.003899794
366,14,41,0.002100904
366,14,42,0.01577182
366,14,43,1.029748E-05
366,14,44,0.00878362
366,14,45,0.0003494818
366,14,46,0.001959853
366,14,47,0.002782026
366,14,48,0.007241335
366,14,49,0.0001172341
366,14,52,0.001689974
366,14,53,0.000204395
366,14,57,1.18193E-06
366,14,63,9.907623E-09
366,14,64,0.0004771106
366,14,65,0.001551401
366,15,9,4.325762E-05
366,15,12,0.001998231
366,15,15,0.002105606
366,15,18,0.002630263
366,15,25,1.408622E-05
366,15,26,0.003222559
366,15,28,8.690553E-05
366,15,33,6.272694E-05
366,15,34,0.0001951994
366,15,35,1.64839E-06
366,15,40,0.001535351
366,15,41,0.0005795616
366,15,42,0.0007207434
366,15,43,6.285752E-08
366,15,44,1.453491E-05
366,15,45,0.0008848543
366,15,46,0.0002481111
366,15,47,2.830896E-05
366,15,48,0.0004015127
366,15,49,7.291994E-06
366,15,52,5.969338E-07
366,15,53,2.728899E-06
366,15,57,5.485208E-09
366,16,9,0.001896788
366,16,12,0.002707207
366,16,15,0.002338264
366,16,18,0.007353455
366,16,25,0.0002102408
366,16,26,0.02444741
366,16,28,0.000135488
366,16,33,0.003554471
366,16,34,0.0002372623
366,16,35,2.569885E-06
366,16,40,0.007500502
366,16,41,0.0007962923
366,16,42,0.01857208
366,16,44,0.005707445
366,16,45,0.02590887
366,16,46,0.005887996
366,16,47,0.006529824
366,16,48,0.02759525
366,16,49,0.0001547082
366,16,52,0.001221072
366,16,53,0.0004045579
366,16,57,1.304157E-05
366,16,64,8.42566E-05
366,16,65,2.354806E-06
367,1,71,0.0001745925
367,1,72,8.351084E-07
367,1,74,4.8398E-08
367,2,9,5.892726E-07
367,2,12,5.562563E-07
367,2,15,3.311674E-06
367,2,18,0.0003387957
367,2,23,3.013917E-05
367,2,26,0.0004370582
367,2,28,6.386183E-07
367,2,30,3.170821E-06
367,2,33,0.0002188366
367,2,35,7.900035E-07
367,2,40,0.002152587
367,2,41,6.219092E-06
367,2,42,0.00016838
367,2,46,0.0004009676
367,2,47,5.156677E-05
367,2,48,0.0002375715
367,2,64,2.44702E-07
367,2,72,8.587689E-09
367,3,15,0.0002461145
367,3,18,5.128572E-06
367,3,26,2.227509E-06
367,3,28,2.393961E-06
367,3,30,3.099523E-07
367,3,33,3.030442E-05
367,3,35,6.291677E-07
367,3,40,1.55114E-05
367,3,41,4.409134E-05
367,3,46,1.154021E-06
367,3,47,0.0007104474
367,4,15,0.0008887222
367,5,9,8.309871E-05
367,5,12,0.0002539657
367,6,12,0.0001771599
367,6,18,0.004752675
367,6,23,0.004463175
367,6,40,0.0007502265
367,6,41,0.0009081497
367,6,42,0.0014099
367,6,46,0.0001594004
367,6,47,0.001538589
367,6,48,0.006288537
367,6,54,1.020307E-06
367,6,57,0.0002172199
367,6,58,2.229168E-05
367,6,64,0.00304826
367,6,72,3.999988E-07
367,7,40,0.0002727698
367,7,46,2.02936E-05
367,7,47,7.271026E-06
367,7,49,0.0002036684
367,7,64,1.142128E-06
367,7,72,2.747914E-06
367,8,28,9.120923E-06
367,8,33,1.683278E-05
367,8,40,0.0003791006
367,8,46,6.922901E-05
367,8,47,0.0007895121
367,8,72,0.0001076028
367,9,9,0.0002917718
367,9,12,0.0002792052
367,9,18,0.0009334242
367,9,25,0.00042568
367,9,41,0.007021082
367,9,42,0.005794727
367,9,43,0.0004409644
367,9,44,3.878509E-07
367,9,46,4.60773E-05
367,9,47,0.002657252
367,9,48,3.358797E-05
367,9,49,1.602716E-05
367,9,52,2.823099E-05
367,9,54,9.866731E-06
367,9,57,0.0001283459
367,9,58,2.963926E-05
367,9,63,5.821561E-07
367,9,64,9.733467E-05
367,9,65,0.0006865268
367,9,66,3.032694E-06
367,9,72,6.874389E-08
367,9,73,5.566284E-06
367,10,15,0.07692968
367,10,18,0.001497359
367,10,41,0.002344389
367,10,46,2.823466E-06
367,10,54,0.0003757414
367,10,57,0.000565284
367,10,58,1.723392E-07
367,10,64,5.529887E-05
367,10,72,5.734764E-08
367,11,41,3.492624E-06
367,11,42,3.595193E-05
367,11,46,3.255701E-06
367,11,47,5.71581E-05
367,11,66,1.785424E-06
367,11,72,5.192465E-06
367,12,9,1.04006E-06
367,12,12,0.004592762
367,12,18,2.874156E-06
367,12,21,0.006092204
367,12,23,0.0633187
367,12,35,0.01563172
367,12,42,0.003515178
367,12,44,0.000217486
367,12,46,0.0003403317
367,12,47,0.00511481
367,12,48,0.004563458
367,12,64,2.02469E-05
367,12,66,3.295412E-06
367,12,71,2.135607E-05
367,12,72,5.352905E-05
367,13,9,7.69396E-06
367,13,12,1.72926E-05
367,13,15,0.0001359154
367,13,18,0.000114863
367,13,23,2.727841E-08
367,13,25,2.732596E-07
367,13,26,0.001190296
367,13,28,4.665545E-05
367,13,33,3.996591E-05
367,13,34,1.160138E-06
367,13,35,6.943459E-08
367,13,40,0.0001471716
367,13,41,8.026573E-07
367,13,42,3.589907E-06
367,13,44,1.464752E-06
367,13,45,1.217877E-05
367,13,46,0.00010059
367,13,47,3.860839E-05
367,13,48,5.397483E-06
367,13,49,9.436645E-06
367,13,52,7.874375E-06
367,13,53,2.915279E-06
367,13,57,2.37859E-09
367,14,9,0.001687744
367,14,15,0.00535505
367,14,18,0.004899302
367,14,25,0.000842091
367,14,26,0.001191028
367,14,28,0.001110417
367,14,34,0.0004114385
367,14,40,0.003899794
367,14,41,0.002100904
367,14,42,0.01577182
367,14,43,1.029748E-05
367,14,44,0.008783619
367,14,45,0.0003494818
367,14,46,0.001959853
367,14,47,0.002782026
367,14,48,0.006972677
367,14,49,0.0001172341
367,14,52,0.001689974
367,14,53,0.000204395
367,14,57,1.18193E-06
367,14,63,9.907622E-09
367,14,64,0.0004725632
367,14,65,0.001551401
367,15,9,4.325762E-05
367,15,12,0.001998231
367,15,15,0.002105606
367,15,18,0.002630263
367,15,25,1.408622E-05
367,15,26,0.003222559
367,15,28,8.690552E-05
367,15,33,6.118014E-05
367,15,34,0.0001918468
367,15,35,1.64839E-06
367,15,40,0.001535351
367,15,41,0.0005795616
367,15,42,0.0007207434
367,15,43,6.285752E-08
367,15,44,1.453491E-05
367,15,45,0.0008848542
367,15,46,0.0002481111
367,15,47,2.830896E-05
367,15,48,0.0003866163
367,15,49,7.291994E-06
367,15,52,5.969338E-07
367,15,53,2.728899E-06
367,15,57,5.485208E-09
367,16,9,0.001896788
367,16,12,0.002707207
367,16,15,0.002338264
367,16,18,0.007353455
367,16,25,0.0002102408
367,16,26,0.02444741
367,16,28,0.000135488
367,16,33,0.003466822
367,16,34,0.0002331872
367,16,35,2.569885E-06
367,16,40,0.007500501
367,16,41,0.0007962923
367,16,42,0.01857208
367,16,44,0.005707445
367,16,45,0.02590887
367,16,46,0.005887996
367,16,47,0.006529824
367,16,48,0.02657145
367,16,49,0.0001547083
367,16,52,0.001221072
367,16,53,0.0004045579
367,16,57,1.304157E-05
367,16,64,8.345354E-05
367,16,65,2.354806E-06
368,1,71,0.0001745925
368,1,72,8.351084E-07
368,1,74,4.8398E-08
368,2,9,5.892726E-07
368,2,12,5.562562E-07
368,2,15,3.311674E-06
368,2,18,0.0003387957
368,2,23,3.013917E-05
368,2,26,0.0004370582
368,2,28,6.386183E-07
368,2,30,3.170821E-06
368,2,33,0.0002133234
368,2,35,7.900035E-07
368,2,40,0.002152587
368,2,41,6.219092E-06
368,2,42,0.00016838
368,2,46,0.0004009676
368,2,47,5.156677E-05
368,2,48,0.0002290284
368,2,64,2.439596E-07
368,2,72,8.587689E-09
368,3,15,0.0002461145
368,3,18,5.128572E-06
368,3,26,2.227509E-06
368,3,28,2.393961E-06
368,3,30,3.099523E-07
368,3,33,2.954096E-05
368,3,35,6.291677E-07
368,3,40,1.55114E-05
368,3,41,4.409134E-05
368,3,46,1.154021E-06
368,3,47,0.0007104474
368,4,15,0.0008887222
368,5,9,8.309871E-05
368,5,12,0.0002539657
368,6,12,0.0001771599
368,6,18,0.004752675
368,6,23,0.004463175
368,6,40,0.0007502266
368,6,41,0.0009081497
368,6,42,0.0014099
368,6,46,0.0001594004
368,6,47,0.001538589
368,6,48,0.0060624
368,6,54,1.020307E-06
368,6,57,0.0002172199
368,6,58,2.229168E-05
368,6,64,0.003039012
368,6,72,3.999989E-07
368,7,40,0.0002727698
368,7,46,2.02936E-05
368,7,47,7.271026E-06
368,7,49,0.0002036684
368,7,64,1.138663E-06
368,7,72,2.747915E-06
368,8,28,9.120922E-06
368,8,33,1.640871E-05
368,8,40,0.0003791007
368,8,46,6.922901E-05
368,8,47,0.0007895121
368,8,72,0.0001076029
368,9,9,0.0002917718
368,9,12,0.0002792052
368,9,18,0.0009334241
368,9,25,0.00042568
368,9,41,0.007021082
368,9,42,0.005794727
368,9,43,0.0004409644
368,9,44,3.878509E-07
368,9,46,4.60773E-05
368,9,47,0.002657253
368,9,48,3.238014E-05
368,9,49,1.602716E-05
368,9,52,2.823098E-05
368,9,54,9.866731E-06
368,9,57,0.0001283459
368,9,58,2.963926E-05
368,9,63,5.821561E-07
368,9,64,9.703938E-05
368,9,65,0.0006865268
368,9,66,3.032694E-06
368,9,72,6.874389E-08
368,9,73,5.566284E-06
368,10,15,0.07692968
368,10,18,0.001497359
368,10,41,0.002344389
368,10,46,2.823466E-06
368,10,54,0.0003757414
368,10,57,0.0005652841
368,10,58,1.723392E-07
368,10,64,5.513111E-05
368,10,72,5.734764E-08
368,11,41,3.492624E-06
368,11,42,3.595193E-05
368,11,46,3.255701E-06
368,11,47,5.71581E-05
368,11,66,1.785424E-06
368,11,72,5.192465E-06
368,12,9,1.04006E-06
368,12,12,0.004592762
368,12,18,2.874157E-06
368,12,21,0.006092204
368,12,23,0.0633187
368,12,35,0.01563172
368,12,42,0.003515177
368,12,44,0.000217486
368,12,46,0.0003403317
368,12,47,0.00511481
368,12,48,0.004399355
368,12,64,2.018548E-05
368,12,66,3.295412E-06
368,12,71,2.135607E-05
368,12,72,5.352905E-05
368,13,9,7.69396E-06
368,13,12,1.72926E-05
368,13,15,0.0001359154
368,13,18,0.000114863
368,13,23,2.727841E-08
368,13,25,2.732596E-07
368,13,26,0.001190296
368,13,28,4.665545E-05
368,13,33,3.895905E-05
368,13,34,1.140336E-06
368,13,35,6.943459E-08
368,13,40,0.0001471716
368,13,41,8.026573E-07
368,13,42,3.589906E-06
368,13,44,1.464752E-06
368,13,45,1.217877E-05
368,13,46,0.00010059
368,13,47,3.860839E-05
368,13,48,5.203389E-06
368,13,49,9.436645E-06
368,13,52,7.874374E-06
368,13,53,2.915279E-06
368,13,57,2.37859E-09
368,14,9,0.001687744
368,14,15,0.005355051
368,14,18,0.004899302
368,14,25,0.0008420911
368,14,26,0.001191028
368,14,28,0.001110417
368,14,34,0.000404416
368,14,40,0.003899794
368,14,41,0.002100903
368,14,42,0.01577182
368,14,43,1.029748E-05
368,14,44,0.008783619
368,14,45,0.0003494818
368,14,46,0.001959853
368,14,47,0.002782027
368,14,48,0.006721938
368,14,49,0.0001172341
368,14,52,0.001689974
368,14,53,0.000204395
368,14,57,1.18193E-06
368,14,63,9.907623E-09
368,14,64,0.0004711296
368,14,65,0.001551401
368,15,9,4.325762E-05
368,15,12,0.001998231
368,15,15,0.002105606
368,15,18,0.002630263
368,15,25,1.408622E-05
368,15,26,0.003222559
368,15,28,8.690553E-05
368,15,33,5.963882E-05
368,15,34,0.0001885723
368,15,35,1.64839E-06
368,15,40,0.001535351
368,15,41,0.0005795616
368,15,42,0.0007207434
368,15,43,6.285752E-08
368,15,44,1.453491E-05
368,15,45,0.0008848544
368,15,46,0.0002481111
368,15,47,2.830896E-05
368,15,48,0.0003727135
368,15,49,7.291994E-06
368,15,52,5.969338E-07
368,15,53,2.728899E-06
368,15,57,5.485208E-09
368,16,9,0.001896788
368,16,12,0.002707207
368,16,15,0.002338264
368,16,18,0.007353455
368,16,25,0.0002102408
368,16,26,0.02444741
368,16,28,0.000135488
368,16,33,0.003379481
368,16,34,0.0002292072
368,16,35,2.569885E-06
368,16,40,0.007500502
368,16,41,0.0007962922
368,16,42,0.01857208
368,16,44,0.005707445
368,16,45,0.02590887
368,16,46,0.005887996
368,16,47,0.006529824
368,16,48,0.02561594
368,16,49,0.0001547082
368,16,52,0.001221072
368,16,53,0.0004045579
368,16,57,1.304157E-05
368,16,64,8.320036E-05
368,16,65,2.354806E-06
369,1,71,0.0001745926
369,1,72,8.351084E-07
369,1,74,4.8398E-08
369,2,9,5.892726E-07
369,2,12,5.562562E-07
369,2,15,3.311674E-06
369,2,18,0.0003387957
369,2,23,3.013917E-05
369,2,26,0.0004370582
369,2,28,6.386183E-07
369,2,30,3.17082E-06
369,2,33,0.0002081687
369,2,35,7.900035E-07
369,2,40,0.002152587
369,2,41,6.219092E-06
369,2,42,0.0001683799
369,2,46,0.0004009676
369,2,47,5.156676E-05
369,2,48,0.0002218216
369,2,64,2.457102E-07
369,2,72,8.58769E-09
369,3,15,0.0002461145
369,3,18,5.128572E-06
369,3,26,2.227508E-06
369,3,28,2.393961E-06
369,3,30,3.099522E-07
369,3,33,2.882713E-05
369,3,35,6.291677E-07
369,3,40,1.55114E-05
369,3,41,4.409134E-05
369,3,46,1.154021E-06
369,3,47,0.0007104474
369,4,15,0.0008887222
369,5,9,8.309871E-05
369,5,12,0.0002539657
369,6,12,0.0001771599
369,6,18,0.004752675
369,6,23,0.004463175
369,6,40,0.0007502266
369,6,41,0.0009081497
369,6,42,0.0014099
369,6,46,0.0001594004
369,6,47,0.001538589
369,6,48,0.005871637
369,6,54,1.020307E-06
369,6,57,0.0002172199
369,6,58,2.229168E-05
369,6,64,0.003060819
369,6,72,3.999988E-07
369,7,40,0.0002727698
369,7,46,2.02936E-05
369,7,47,7.271025E-06
369,7,49,0.0002036684
369,7,64,1.146834E-06
369,7,72,2.747914E-06
369,8,28,9.120922E-06
369,8,33,1.601221E-05
369,8,40,0.0003791007
369,8,46,6.922901E-05
369,8,47,0.000789512
369,8,72,0.0001076029
369,9,9,0.0002917718
369,9,12,0.0002792052
369,9,18,0.0009334241
369,9,25,0.00042568
369,9,41,0.007021082
369,9,42,0.005794726
369,9,43,0.0004409644
369,9,44,3.878509E-07
369,9,46,4.60773E-05
369,9,47,0.002657252
369,9,48,3.136125E-05
369,9,49,1.602716E-05
369,9,52,2.823099E-05
369,9,54,9.866731E-06
369,9,57,0.0001283459
369,9,58,2.963926E-05
369,9,63,5.821561E-07
369,9,64,9.77357E-05
369,9,65,0.0006865268
369,9,66,3.032694E-06
369,9,72,6.874389E-08
369,9,73,5.566284E-06
369,10,15,0.07692968
369,10,18,0.001497359
369,10,41,0.002344389
369,10,46,2.823467E-06
