"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
367,3.510957,3.903061,3.624108,3.433316,3.308524,3.429763,3.861403,3.664609,3.724717,3.726108,3.431113,3.433955,4.097913,3.720604,3.726411,3.874609,3.938512,3.417092,3.621189,3.657127,3.347269,3.389167,3.30969,3.53663,2.964891,3.422223,3.500672,3.371112,3.390448,3.318444,3.199188,3.527359,3.619857,3.374661,3.411046,3.442833,3.276554,3.06776,3.307401,3.216858,3.310166,3.150914,3.456545,3.32158,3.192842,2.875651,2.901395,3.238311,2.867593,3.259394,2.843332,2.812271,2.733923,2.933837,3.236619,3.22825,2.840897,2.274973,2.170469,2.392312,2.311478,2.075042,2.639797,2.434879,2.798617,3.055934,2.43321,2.066629,2.061006,2.924159,2.010784,2.167429,2.049502,2.05113,1,1,1,1
368,3.555161,3.945208,3.697793,3.469457,3.336811,3.471775,3.91479,3.717551,3.780343,3.777626,3.479199,3.492548,4.131831,3.773199,3.774258,3.927758,3.992267,3.470982,3.668205,3.700078,3.366605,3.417858,3.325453,3.561158,3.01172,3.482157,3.547308,3.418162,3.454343,3.358521,3.221577,3.56916,3.656104,3.424652,3.473179,3.501033,3.332296,3.107615,3.367387,3.286076,3.355403,3.199695,3.513522,3.382935,3.26341,2.91209,2.933602,3.261574,2.904371,3.289461,2.886891,2.853298,2.76792,2.970321,3.297158,3.265803,2.870964,2.258789,2.161572,2.404112,2.297681,2.07304,2.660616,2.460108,2.814124,3.069614,2.467125,2.076093,2.069385,2.939219,2.01004,2.187309,2.047826,2.053116,1,1,1,1
369,3.575609,3.974858,3.763917,3.480607,3.352495,3.49264,3.953215,3.750221,3.814626,3.808912,3.504377,3.530388,4.154101,3.803173,3.805655,3.960458,4.030244,3.500274,3.696118,3.729332,3.367902,3.428886,3.323516,3.569541,3.041865,3.520651,3.576886,3.448925,3.502562,3.384628,3.235376,3.598789,3.677258,3.458208,3.51891,3.54173,3.370018,3.135529,3.401448,3.325613,3.373153,3.215429,3.548443,3.418521,3.310819,2.929388,2.946871,3.263464,2.92299,3.310527,2.915426,2.870664,2.785691,2.988286,3.370793,3.298331,2.883935,2.208829,2.136197,2.370358,2.251944,2.064656,2.662365,2.460186,2.813427,3.077763,2.487941,2.083359,2.075552,2.950314,2.008466,2.19803,2.039442,2.052559,1,1,1,1
370,3.598913,4.005794,3.830099,3.487353,3.37134,3.51791,4.001888,3.789035,3.856393,3.847903,3.534736,3.575104,4.183704,3.839593,3.846959,4.001034,4.077653,3.532738,3.730526,3.765053,3.372211,3.442247,3.325986,3.581974,3.074505,3.565382,3.611829,3.484595,3.555613,3.415179,3.251475,3.634706,3.698989,3.496851,3.572545,3.588319,3.412994,3.167431,3.440908,3.3699,3.386864,3.2327,3.588074,3.455698,3.3637,2.950795,2.965145,3.262498,2.946326,3.333207,2.949071,2.894937,2.811867,3.013545,3.475404,3.331733,2.902338,2.153417,2.113835,2.321648,2.207828,2.059041,2.675575,2.471877,2.821077,3.090946,2.513332,2.0926,2.083119,2.963434,2.007154,2.210859,2.030262,2.051733,1,1,1,1
371,3.555654,3.980988,3.83397,3.42941,3.351256,3.480366,3.982623,3.75683,3.824939,3.815129,3.497563,3.544092,4.157378,3.804311,3.821455,3.968956,4.056521,3.489743,3.694488,3.74408,3.333438,3.402201,3.290303,3.544619,3.03916,3.531351,3.583358,3.455264,3.533553,3.388619,3.233688,3.615832,3.667925,3.469232,3.556189,3.56542,3.383202,3.140838,3.393124,3.314641,3.331578,3.167809,3.548716,3.410552,3.322222,2.907871,2.924394,3.21405,2.906546,3.317877,2.915735,2.841526,2.785814,2.963987,3.526172,3.321452,2.859002,2.083554,2.07461,2.228294,2.138079,2.041614,2.627738,2.408295,2.780066,3.062993,2.487165,2.086566,2.07721,2.95255,2.005207,2.18856,2.017791,2.044595,1,1,1,1
372,3.531371,3.957238,3.827629,3.387261,3.3428,3.461902,3.980837,3.742606,3.813645,3.802198,3.482738,3.533156,4.142401,3.791655,3.816734,3.956356,4.052273,3.465419,3.678751,3.737664,3.315544,3.377605,3.278753,3.524183,3.01398,3.516061,3.570019,3.440528,3.520145,3.375354,3.224106,3.609816,3.64343,3.45452,3.555041,3.557658,3.366666,3.121213,3.368413,3.286361,3.294079,3.13377,3.525944,3.386439,3.298263,2.883716,2.906015,3.183031,2.884589,3.307927,2.89475,2.816246,2.782357,2.935934,3.575932,3.307695,2.834317,2.052805,2.056093,2.171961,2.104779,2.034726,2.611369,2.386526,2.763422,3.033061,2.478913,2.084222,2.074532,2.947301,2.004278,2.178434,2.011395,2.040999,1,1,1,1
373,3.501167,3.920475,3.796998,3.350549,3.327936,3.438933,3.967712,3.719066,3.793169,3.780343,3.461845,3.51094,4.117377,3.76985,3.801626,3.931474,4.04008,3.431764,3.653068,3.722684,3.29832,3.348151,3.270574,3.500118,2.981998,3.489337,3.547569,3.415028,3.495345,3.3552,3.210664,3.593561,3.611187,3.427892,3.541138,3.540245,3.336364,3.091355,3.330695,3.248902,3.258946,3.093596,3.490976,3.359672,3.263745,2.853379,2.88316,3.155818,2.855445,3.292879,2.864794,2.781637,2.770923,2.898634,3.586436,3.283265,2.803315,2.039524,2.042895,2.135525,2.083736,2.028214,2.590271,2.363404,2.743899,2.993217,2.468044,2.08051,2.071029,2.942213,2.003645,2.16827,2.007623,2.039072,1,1,1,1
374,3.365466,3.792094,3.669491,3.230245,3.253205,3.31806,3.842481,3.580431,3.65002,3.63699,3.336889,3.371969,3.999686,3.634687,3.677385,3.783718,3.90747,3.276654,3.524723,3.619362,3.221026,3.240972,3.207066,3.401897,2.852648,3.340068,3.426447,3.295613,3.346761,3.251876,3.152646,3.494849,3.496201,3.295905,3.398654,3.406457,3.191329,2.966427,3.162805,3.069022,3.129497,2.946136,3.332525,3.216916,3.082697,2.726928,2.779932,3.078338,2.729793,3.220884,2.735171,2.644969,2.673615,2.755855,3.447571,3.204605,2.681517,2.024895,2.024136,2.088245,2.052099,2.016078,2.475283,2.262255,2.639099,2.873758,2.385652,2.058646,2.052168,2.911621,2.002468,2.123479,2.004788,2.031683,1,1,1,1
375,3.290913,3.724905,3.574646,3.167778,3.218146,3.253878,3.776503,3.509744,3.572325,3.564957,3.277168,3.306254,3.945778,3.575036,3.620504,3.710048,3.849069,3.192349,3.474798,3.566474,3.18681,3.187594,3.184445,3.35357,2.79004,3.266405,3.358442,3.24061,3.25915,3.20184,3.125933,3.444716,3.432855,3.22322,3.318321,3.335354,3.111464,2.899705,3.094157,2.992736,3.066498,2.888907,3.251503,3.149207,2.99083,2.678272,2.757465,3.046298,2.679735,3.180736,2.676474,2.604554,2.638251,2.708357,3.348534,3.157887,2.63807,2.028017,2.021467,2.090252,2.051029,2.01471,2.445697,2.24684,2.610959,2.813539,2.362902,2.05134,2.046179,2.905621,2.002326,2.113424,2.005411,2.033123,1,1,1,1
376,3.253424,3.694948,3.474117,3.150137,3.197195,3.222583,3.735214,3.4704,3.528292,3.527579,3.247892,3.272887,3.929036,3.546586,3.589124,3.670439,3.823447,3.148948,3.456723,3.535771,3.177508,3.168864,3.183601,3.334439,2.768645,3.229411,3.321118,3.216421,3.209658,3.179286,3.11396,3.413926,3.400312,3.183222,3.267307,3.292626,3.068221,2.873584,3.066922,2.961693,3.043196,2.871639,3.210702,3.122175,2.947344,2.668685,2.767194,3.041745,2.668311,3.157401,2.658675,2.603833,2.626728,2.70927,3.226846,3.12368,2.635924,2.05167,2.027342,2.138338,2.072351,2.018752,2.453017,2.258928,2.624332,2.822244,2.359201,2.049147,2.044745,2.911134,2.002934,2.11419,2.009705,2.037806,1,1,1,1
377,3.273161,3.685987,3.377105,3.182205,3.198766,3.24005,3.732868,3.477692,3.53851,3.54225,3.264441,3.284101,3.955246,3.564332,3.601193,3.682237,3.833335,3.166769,3.473797,3.539432,3.204437,3.194074,3.216668,3.356707,2.788568,3.24267,3.329181,3.228575,3.211188,3.192062,3.119632,3.41326,3.404811,3.191686,3.266502,3.29688,3.076271,2.895642,3.088381,2.988808,3.071055,2.910064,3.22389,3.146237,2.967559,2.706257,2.806275,3.070129,2.703902,3.15553,2.685623,2.648587,2.653816,2.760293,3.144522,3.105036,2.681309,2.114227,2.047725,2.258228,2.133354,2.033219,2.511448,2.309377,2.689292,2.886159,2.374946,2.051969,2.047652,2.920804,2.004936,2.125198,2.019949,2.044118,1,1,1,1
378,3.330358,3.696122,3.344605,3.239613,3.216245,3.289472,3.758621,3.516826,3.585845,3.590581,3.310842,3.32479,3.999493,3.610205,3.641988,3.727384,3.86237,3.223872,3.50921,3.567568,3.250926,3.245022,3.26684,3.403195,2.832086,3.288477,3.368286,3.262632,3.248959,3.227957,3.137128,3.435347,3.433262,3.232365,3.303608,3.335864,3.119578,2.938068,3.136354,3.049814,3.128118,2.979455,3.271769,3.200588,3.028134,2.763643,2.85257,3.114654,2.760522,3.170221,2.73481,2.709351,2.701094,2.821021,3.126988,3.107763,2.741862,2.195125,2.077274,2.394642,2.213645,2.056424,2.586638,2.377143,2.759719,2.944464,2.405538,2.058873,2.054205,2.932439,2.007756,2.144471,2.032896,2.050938,1,1,1,1
379,3.406593,3.742282,3.374729,3.308072,3.245975,3.356678,3.811061,3.580276,3.659055,3.66249,3.376311,3.389026,4.05244,3.675704,3.701771,3.797971,3.91641,3.302895,3.56182,3.614809,3.302783,3.30905,3.319056,3.459473,2.891686,3.357677,3.427813,3.314345,3.315599,3.279863,3.163428,3.477308,3.480996,3.292928,3.369085,3.40049,3.18711,2.987177,3.204988,3.133633,3.198837,3.062025,3.344626,3.275109,3.114191,2.82363,2.899328,3.164662,2.821452,3.199124,2.793739,2.772366,2.755227,2.878691,3.14292,3.126945,2.799798,2.259356,2.106815,2.497922,2.284993,2.082657,2.65426,2.445101,2.815389,2.987997,2.448085,2.069942,2.064435,2.948076,2.010305,2.171286,2.045354,2.057089,1,1,1,1
380,3.479351,3.80742,3.440531,3.373958,3.277807,3.422651,3.875613,3.649514,3.736638,3.737526,3.442273,3.459338,4.103424,3.742514,3.76423,3.872827,3.982022,3.382084,3.620127,3.668524,3.34741,3.370668,3.361178,3.511631,2.955276,3.432137,3.491564,3.372205,3.394551,3.335425,3.19236,3.528158,3.535277,3.357327,3.442924,3.472094,3.260884,3.0351,3.278217,3.221407,3.266567,3.137734,3.423199,3.353274,3.206157,2.875101,2.938781,3.209476,2.874647,3.234599,2.851592,2.82623,2.801755,2.928024,3.175763,3.154684,2.846942,2.292086,2.127402,2.553379,2.328027,2.104632,2.703178,2.498768,2.852341,3.020745,2.490776,2.083345,2.076521,2.965729,2.011756,2.199649,2.054176,2.060863,1,1,1,1
381,3.538823,3.874164,3.525263,3.429044,3.307598,3.478595,3.943798,3.715508,3.808604,3.806568,3.500133,3.527174,4.149523,3.803265,3.82355,3.942395,4.049835,3.451238,3.677082,3.722217,3.378935,3.42071,3.388886,3.553126,3.015834,3.503107,3.551032,3.429349,3.47551,3.38844,3.220568,3.58178,3.586689,3.418584,3.516262,3.542207,3.332363,3.080646,3.347866,3.30455,3.32339,3.199192,3.497262,3.427021,3.294117,2.917051,2.970211,3.243962,2.918698,3.271581,2.905118,2.869932,2.839389,2.970443,3.223717,3.186856,2.884308,2.298197,2.134872,2.562459,2.336756,2.117669,2.736496,2.53703,2.875318,3.045249,2.529896,2.098211,2.089468,2.983677,2.01186,2.226273,2.056823,2.062053,1,1,1,1
382,3.537463,3.893824,3.574786,3.428226,3.308516,3.479525,3.960974,3.725605,3.818502,3.813675,3.499895,3.535928,4.151245,3.804624,3.829751,3.949379,4.061731,3.456541,3.68,3.732084,3.365281,3.418221,3.371654,3.548713,3.024099,3.513615,3.559325,3.437381,3.500392,3.393983,3.222203,3.594301,3.59654,3.429659,3.534442,3.557488,3.347031,3.088166,3.350449,3.308663,3.32244,3.187766,3.508096,3.43478,3.307604,2.910486,2.955508,3.234721,2.91283,3.28131,2.909396,2.85519,2.833005,2.962202,3.254503,3.197653,2.87552,2.256342,2.11358,2.503615,2.283473,2.104205,2.714223,2.500173,2.856411,3.039945,2.522893,2.099888,2.090286,2.981573,2.009918,2.219616,2.046589,2.055238,1,1,1,1
383,3.425267,3.809603,3.510603,3.323463,3.249627,3.379138,3.861585,3.616801,3.69958,3.691715,3.390027,3.418469,4.059691,3.685217,3.722879,3.825406,3.948478,3.335627,3.569903,3.647024,3.285378,3.324389,3.290863,3.46561,2.917578,3.393235,3.462762,3.338268,3.390383,3.301777,3.170894,3.514287,3.51891,3.328168,3.425349,3.449972,3.232979,3.004843,3.211454,3.145282,3.211314,3.043045,3.383691,3.302892,3.157676,2.805215,2.854564,3.153683,2.804823,3.229411,2.803141,2.730387,2.738572,2.848548,3.202922,3.155223,2.772918,2.17019,2.071836,2.389418,2.186888,2.067018,2.59233,2.358996,2.761218,2.973592,2.424276,2.072916,2.065938,2.938619,2.006645,2.15722,2.029268,2.039265,1,1,1,1
384,3.380482,3.767364,3.467997,3.27779,3.22773,3.342297,3.820994,3.574058,3.648972,3.640766,3.351133,3.371242,4.024734,3.642204,3.684365,3.775414,3.903532,3.28458,3.531414,3.612326,3.26488,3.290458,3.272483,3.440079,2.864319,3.341845,3.419238,3.294631,3.326843,3.26211,3.150752,3.480019,3.481259,3.276274,3.373288,3.401379,3.175255,2.964224,3.160889,3.083794,3.168194,2.996874,3.328078,3.246794,3.086598,2.76749,2.82854,3.128161,2.7654,3.204079,2.754194,2.695344,2.708658,2.810957,3.179122,3.136721,2.73708,2.151766,2.067908,2.376008,2.171911,2.064255,2.56076,2.333896,2.735544,2.940825,2.395896,2.063882,2.057966,2.921868,2.005976,2.141519,2.026423,2.037083,1,1,1,1
385,3.363133,3.727309,3.390265,3.273575,3.204747,3.338652,3.775751,3.544337,3.613863,3.604774,3.333662,3.331094,4.003564,3.610886,3.640434,3.722794,3.888452,3.257069,3.495791,3.579182,3.277932,3.289529,3.289542,3.448963,2.844742,3.303617,3.386932,3.256617,3.289685,3.236476,3.137962,3.436494,3.465789,3.221881,3.331324,3.371351,3.115159,2.941419,3.123304,3.050217,3.171592,2.961652,3.281332,3.226019,3.068114,2.753532,2.834047,3.123184,2.756043,3.18997,2.727937,2.670121,2.661672,2.792722,3.138994,3.126795,2.721371,2.173689,2.070921,2.473178,2.201009,2.066245,2.551837,2.333217,2.733895,2.964943,2.37323,2.057985,2.053509,2.900309,2.006727,2.139421,2.029694,2.042789,1,1,1,1
386,3.383163,3.723928,3.370411,3.294166,3.20308,3.358381,3.772813,3.550868,3.620582,3.609766,3.347899,3.334172,4.015202,3.618478,3.645474,3.725358,3.885445,3.273345,3.501527,3.580755,3.308846,3.313565,3.320132,3.474301,2.851098,3.309564,3.394396,3.259292,3.282733,3.240864,3.14018,3.433329,3.471863,3.219337,3.327354,3.369974,3.115471,2.949416,3.132696,3.06357,3.193774,2.992088,3.287445,3.234129,3.076725,2.772582,2.852464,3.144876,2.772859,3.188692,2.738033,2.690484,2.672785,2.814174,3.12943,3.12594,2.74308,2.215857,2.093675,2.549639,2.246269,2.085932,2.581616,2.360665,2.759389,2.985595,2.377098,2.058911,2.054699,2.900357,2.008219,2.145617,2.036119,2.045955,1,1,1,1
387,3.419463,3.7448,3.385009,3.330578,3.20919,3.39229,3.7846,3.574629,3.644703,3.631659,3.375632,3.354154,4.035347,3.639484,3.662524,3.745146,3.896777,3.307821,3.519594,3.594509,3.346588,3.349936,3.35493,3.507945,2.874032,3.333882,3.417088,3.27579,3.298237,3.258484,3.148875,3.442242,3.494455,3.232834,3.343878,3.386905,3.135612,2.968876,3.158797,3.095417,3.231632,3.033247,3.314124,3.260164,3.107375,2.799653,2.873913,3.173958,2.798498,3.1982,2.760695,2.71709,2.690277,2.840839,3.134379,3.136259,2.770005,2.252108,2.118181,2.609998,2.285187,2.10482,2.611281,2.388576,2.783815,3.0085,2.389239,2.062466,2.058263,2.904367,2.009519,2.156859,2.041864,2.049347,1,1,1,1
388,3.478918,3.80089,3.447642,3.386015,3.232086,3.447896,3.829963,3.631237,3.701695,3.685952,3.429333,3.409378,4.072796,3.691186,3.707182,3.801023,3.94376,3.371464,3.565849,3.633365,3.391397,3.402119,3.394531,3.551101,2.921571,3.392784,3.464865,3.31917,3.351376,3.299678,3.169598,3.476755,3.539274,3.273949,3.398905,3.439099,3.188756,3.005834,3.219406,3.166093,3.293004,3.099745,3.375426,3.319929,3.17462,2.842221,2.906881,3.215258,2.840206,3.22576,2.803197,2.761783,2.727473,2.87947,3.162566,3.163782,2.806985,2.27704,2.14097,2.647219,2.313814,2.119398,2.646662,2.42689,2.812816,3.031824,2.421382,2.071625,2.067003,2.917155,2.010173,2.180374,2.047029,2.053225,1,1,1,1
389,3.575159,3.897907,3.571159,3.475752,3.279573,3.540537,3.931476,3.7388,3.81121,3.791666,3.526033,3.522842,4.145475,3.791337,3.799024,3.911651,4.048382,3.480347,3.661301,3.71509,3.453707,3.483356,3.450105,3.616324,3.01505,3.508425,3.55563,3.410849,3.465019,3.384258,3.213205,3.554215,3.615351,3.36065,3.509465,3.54411,3.295888,3.077613,3.339127,3.305829,3.39041,3.213514,3.491918,3.43707,3.306086,2.918056,2.970584,3.279524,2.915255,3.282276,2.887216,2.850511,2.802283,2.95519,3.236862,3.221036,2.873415,2.300838,2.165883,2.672257,2.342802,2.134888,2.710339,2.508918,2.863301,3.071321,2.492044,2.093487,2.087361,2.952965,2.010468,2.231657,2.053522,2.060288,1,1,1,1
390,3.649771,3.993155,3.716876,3.548958,3.32067,3.61246,4.029904,3.833756,3.90582,3.885612,3.603758,3.625095,4.216534,3.875174,3.884859,4.007773,4.147878,3.5693,3.749724,3.793299,3.489727,3.541152,3.479916,3.663828,3.106603,3.612949,3.636282,3.500072,3.579681,3.467712,3.257401,3.634242,3.687413,3.444307,3.614007,3.642581,3.399861,3.15231,3.4468,3.431695,3.4673,3.296595,3.598829,3.542316,3.431864,2.983755,3.021757,3.323773,2.981003,3.340844,2.970041,2.926709,2.862943,3.028576,3.355178,3.292553,2.933668,2.290119,2.16817,2.645587,2.32912,2.132775,2.76154,2.582775,2.900895,3.121004,2.559029,2.120113,2.111427,2.992348,2.009518,2.284284,2.051109,2.065319,1,1,1,1
391,3.693693,4.071851,3.849852,3.5933,3.351268,3.655414,4.113324,3.905457,3.975844,3.958137,3.652719,3.701935,4.277782,3.933757,3.954852,4.080001,4.230948,3.626139,3.816621,3.856274,3.494172,3.566264,3.480381,3.687157,3.179981,3.691904,3.694555,3.571601,3.676391,3.534176,3.292782,3.703609,3.744447,3.512395,3.700001,3.72053,3.4846,3.216923,3.52598,3.52293,3.512323,3.336982,3.680966,3.619113,3.53085,3.029127,3.052472,3.340731,3.027714,3.390794,3.038076,2.976535,2.902186,3.087949,3.513219,3.360033,2.979314,2.242551,2.149164,2.568354,2.272169,2.116019,2.795685,2.628124,2.923602,3.176764,2.606451,2.146401,2.133984,3.024154,2.008057,2.322005,2.039117,2.064944,1,1,1,1
392,3.68972,4.109875,3.935968,3.589967,3.362015,3.653708,4.155902,3.933135,3.998898,3.986108,3.655924,3.73037,4.303917,3.948545,3.986967,4.106171,4.271847,3.631806,3.839613,3.882903,3.461103,3.547039,3.446188,3.67346,3.207801,3.721782,3.709668,3.601066,3.725327,3.558714,3.304428,3.738125,3.766629,3.542573,3.742156,3.755229,3.522427,3.247135,3.552498,3.549858,3.508858,3.318425,3.712337,3.643156,3.569295,3.037467,3.050404,3.319551,3.038201,3.41522,3.065024,2.980674,2.911129,3.106252,3.67186,3.39705,2.990355,2.153493,2.112617,2.432053,2.181073,2.087429,2.795251,2.609815,2.921635,3.208707,2.616231,2.158877,2.14325,3.032948,2.00623,2.324192,2.022038,2.057641,1,1,1,1
393,3.651624,4.089587,3.942657,3.551549,3.353425,3.622652,4.158143,3.919729,3.983332,3.971201,3.627278,3.715019,4.286809,3.92659,3.978906,4.089586,4.267137,3.598691,3.818428,3.874957,3.415461,3.500303,3.4032,3.63513,3.185434,3.705602,3.690111,3.586554,3.722269,3.540367,3.291528,3.734274,3.746403,3.532791,3.739389,3.745465,3.509982,3.234065,3.525047,3.516735,3.468438,3.264252,3.69144,3.621768,3.543924,3.008722,3.018342,3.277609,3.011639,3.410416,3.045243,2.942422,2.896923,3.077569,3.747236,3.384583,2.963725,2.086437,2.079748,2.295764,2.109269,2.061241,2.762257,2.539659,2.89723,3.185721,2.589966,2.152144,2.135193,3.01862,2.00474,2.292588,2.010825,2.046268,1,1,1,1
394,3.599333,4.027809,3.889645,3.496004,3.333839,3.580867,4.135978,3.882613,3.948168,3.931686,3.585707,3.67476,4.242691,3.886516,3.946377,4.049443,4.234514,3.546907,3.771908,3.846836,3.374964,3.445397,3.367869,3.588834,3.129821,3.661269,3.652774,3.544087,3.683235,3.497699,3.265548,3.70648,3.697948,3.496045,3.70705,3.707414,3.463503,3.191038,3.465096,3.448233,3.410543,3.19792,3.63791,3.573638,3.477448,2.958261,2.972099,3.232736,2.962428,3.386606,2.993473,2.883576,2.87273,3.02124,3.73627,3.33919,2.914286,2.057779,2.057481,2.197806,2.067484,2.043381,2.712902,2.459816,2.860579,3.114543,2.547586,2.134301,2.117712,2.993941,2.003671,2.248738,2.005434,2.036503,1,1,1,1
395,3.516702,3.921199,3.782516,3.404482,3.297225,3.510985,4.073524,3.80638,3.875322,3.85203,3.513937,3.593715,4.163262,3.813006,3.876123,3.969822,4.159945,3.458489,3.688802,3.786697,3.323764,3.368646,3.323182,3.521472,3.03351,3.572692,3.58323,3.462953,3.596857,3.423207,3.223637,3.645962,3.615903,3.42211,3.632069,3.629058,3.370984,3.111615,3.358575,3.324226,3.318263,3.097754,3.538703,3.479733,3.355519,2.876878,2.903168,3.171777,2.880079,3.339138,2.901292,2.793509,2.827956,2.927735,3.645189,3.268105,2.833689,2.036678,2.038155,2.12352,2.038686,2.028262,2.63305,2.363484,2.79905,2.990057,2.484902,2.106794,2.092755,2.961416,2.002682,2.19468,2.002656,2.028877,1,1,1,1
396,3.311019,3.695514,3.561967,3.198114,3.196284,3.321561,3.866284,3.583961,3.650387,3.622059,3.320439,3.362223,3.967994,3.604494,3.672648,3.736654,3.935123,3.223421,3.482573,3.614941,3.201949,3.196505,3.210301,3.366593,2.818899,3.32613,3.392615,3.257982,3.354002,3.245063,3.133919,3.481794,3.434485,3.220626,3.403003,3.407868,3.128593,2.915707,3.093568,3.01484,3.103184,2.858924,3.28297,3.232016,3.05406,2.684563,2.752429,3.045893,2.681167,3.220097,2.688581,2.592411,2.67853,2.711006,3.386178,3.153128,2.645391,2.016435,2.016154,2.058651,2.015622,2.011305,2.441855,2.211325,2.630394,2.748646,2.350326,2.060114,2.053001,2.908276,2.001396,2.114994,2.001273,2.021862,1,1,1,1
397,3.228981,3.607224,3.448659,3.115201,3.166488,3.237144,3.799644,3.501468,3.564424,3.538691,3.250048,3.287132,3.916376,3.541314,3.625124,3.665728,3.841705,3.129339,3.438178,3.558589,3.159363,3.129883,3.174517,3.308323,2.735425,3.237897,3.319364,3.193304,3.229587,3.182715,3.104941,3.433792,3.357959,3.150717,3.300401,3.309309,3.048447,2.839985,3.023466,2.919146,3.010038,2.821949,3.199756,3.127881,2.915865,2.636609,2.728723,3.011514,2.611888,3.163547,2.623293,2.569783,2.671162,2.685252,3.309641,3.103259,2.61875,2.018351,2.01682,2.051748,2.015974,2.011505,2.420578,2.206773,2.590802,2.616318,2.341018,2.051298,2.044955,2.919761,2.001454,2.100539,2.00147,2.023944,1,1,1,1
398,3.212409,3.602492,3.404367,3.105575,3.163085,3.221318,3.78011,3.486033,3.544189,3.525203,3.238565,3.275806,3.916544,3.53659,3.620973,3.651954,3.837268,3.109365,3.4398,3.545276,3.161011,3.122335,3.180692,3.301594,2.732321,3.222053,3.298767,3.180284,3.200006,3.174565,3.101603,3.416799,3.342502,3.131451,3.275993,3.289141,3.02804,2.83496,3.023394,2.913746,3.002897,2.826769,3.183364,3.1143,2.89282,2.64891,2.755682,3.014373,2.619524,3.15099,2.624458,2.589132,2.678862,2.702556,3.258675,3.095059,2.6377,2.029727,2.021302,2.073761,2.024424,2.01398,2.44142,2.233349,2.61018,2.615123,2.367276,2.053058,2.047392,2.934027,2.001741,2.111162,2.002923,2.032171,1,1,1,1
