"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
399,10,41,0.0004165821
399,10,46,4.271854E-07
399,10,54,4.466289E-05
399,10,57,0.0002724532
399,10,58,5.53344E-07
399,10,64,5.141218E-05
399,10,72,1.168363E-06
399,11,41,1.203773E-06
399,11,42,9.880559E-06
399,11,46,9.554329E-07
399,11,47,4.646944E-05
399,11,66,1.571285E-06
399,11,72,0.0002051906
399,12,18,1.456197E-07
399,12,42,0.0002166838
399,12,46,4.889079E-05
399,12,47,0.0009241022
399,12,48,0.0002917028
399,12,64,1.867972E-05
399,12,66,1.483759E-06
399,12,71,0.0006128282
399,12,72,0.001082215
399,13,9,4.20652E-07
399,13,12,4.199933E-08
399,13,15,1.809418E-07
399,13,18,6.653263E-06
399,13,25,1.285445E-08
399,13,26,4.219952E-06
399,13,33,5.569491E-07
399,13,34,1.185367E-07
399,13,35,5.230625E-11
399,13,40,2.328896E-06
399,13,41,1.618109E-07
399,13,42,5.770683E-07
399,13,44,3.817612E-08
399,13,45,1.042428E-07
399,13,46,1.663117E-05
399,13,47,1.83593E-05
399,13,48,4.228584E-07
399,13,49,1.20454E-06
399,13,52,1.462757E-06
399,13,53,4.903888E-08
399,13,57,1.300623E-09
399,14,9,1.760103E-05
399,14,15,7.501085E-06
399,14,18,0.0002024321
399,14,25,2.053984E-05
399,14,34,3.91651E-05
399,14,40,5.771572E-05
399,14,41,0.0004137903
399,14,42,0.002634559
399,14,43,4.261603E-07
399,14,44,0.0002307068
399,14,45,3.024797E-06
399,14,46,0.0003229257
399,14,47,0.001191223
399,14,48,0.0005587747
399,14,49,2.906365E-06
399,14,52,0.0002900062
399,14,53,3.029992E-06
399,14,57,2.399853E-09
399,14,63,1.389112E-08
399,14,64,0.0005189636
399,15,9,1.169996E-07
399,15,12,5.742613E-06
399,15,15,3.216656E-06
399,15,18,0.0001733361
399,15,25,5.429018E-07
399,15,26,1.421556E-05
399,15,33,1.00883E-06
399,15,34,2.201964E-05
399,15,40,2.820267E-05
399,15,41,7.940304E-05
399,15,42,0.0001362843
399,15,44,4.372998E-07
399,15,45,7.388755E-06
399,15,46,4.758569E-05
399,15,47,1.45624E-05
399,15,48,3.073005E-05
399,15,49,6.192065E-07
399,15,53,5.431625E-08
399,16,9,3.791353E-05
399,16,12,5.301223E-06
399,16,15,2.509783E-06
399,16,18,0.0002905432
399,16,25,1.999768E-06
399,16,26,7.207358E-05
399,16,33,3.895201E-05
399,16,34,1.716682E-05
399,16,40,8.959262E-05
399,16,41,0.0001096948
399,16,42,0.002309778
399,16,44,0.0001071754
399,16,45,0.0001775797
399,16,46,0.0007856038
399,16,47,0.001856448
399,16,48,0.001656904
399,16,49,2.883625E-06
399,16,52,0.0001753154
399,16,53,5.198986E-06
399,16,57,5.271409E-06
399,16,64,7.047407E-05
400,1,71,0.004819713
400,1,72,1.644581E-05
400,1,74,1.181096E-06
400,2,12,1.124158E-09
400,2,15,3.609441E-09
400,2,18,1.606809E-05
400,2,23,1.04528E-07
400,2,26,1.34086E-06
400,2,30,4.743572E-10
400,2,33,2.544088E-06
400,2,35,1.090631E-10
400,2,40,2.822278E-05
400,2,41,1.039812E-06
400,2,42,2.249546E-05
400,2,46,2.638112E-05
400,2,47,2.056788E-05
400,2,48,1.557582E-05
400,2,64,2.166204E-07
400,2,72,1.855146E-07
400,3,15,5.308432E-07
400,3,18,4.869117E-07
400,3,26,1.369014E-08
400,3,30,9.176249E-11
400,3,33,6.971961E-07
400,3,35,2.670833E-10
400,3,40,4.024639E-07
400,3,41,1.458874E-05
400,3,46,3.331988E-07
400,3,47,0.0005607744
400,4,15,4.901401E-07
400,5,12,3.294154E-07
400,6,18,0.0001211985
400,6,23,8.238422E-06
400,6,40,5.229319E-06
400,6,41,8.072331E-05
400,6,42,0.0001001397
400,6,46,1.236391E-05
400,6,47,0.0003262541
400,6,48,0.0002191896
400,6,54,6.134704E-08
400,6,57,5.318613E-05
400,6,58,3.047283E-05
400,6,64,0.001434589
400,6,72,4.593823E-06
400,7,40,3.674775E-06
400,7,46,3.042337E-06
400,7,47,2.979961E-06
400,7,49,2.226776E-05
400,7,64,1.038896E-06
400,7,72,6.099586E-05
400,8,33,1.585839E-07
400,8,40,4.027956E-06
400,8,46,8.185253E-06
400,8,47,0.0002551933
400,8,72,0.001883721
400,9,9,1.306068E-05
400,9,12,5.564866E-07
400,9,18,4.416187E-05
400,9,25,1.646321E-05
400,9,41,0.001157767
400,9,42,0.0007634926
400,9,43,1.408919E-05
400,9,44,8.234666E-09
400,9,46,6.63024E-06
400,9,47,0.001045154
400,9,48,2.169819E-06
400,9,49,1.681741E-06
400,9,52,4.341623E-06
400,9,54,1.100554E-06
400,9,57,5.829838E-05
400,9,58,7.516457E-05
400,9,63,6.692205E-07
400,9,64,8.49804E-05
400,9,65,4.238654E-05
400,9,66,1.274447E-06
400,9,72,1.464621E-06
400,9,73,5.493434E-05
400,10,15,8.874021E-05
400,10,18,7.602862E-05
400,10,41,0.0004148505
400,10,46,4.35983E-07
400,10,54,4.497511E-05
400,10,57,0.0002755408
400,10,58,4.69002E-07
400,10,64,5.180984E-05
400,10,72,1.311147E-06
400,11,41,1.198769E-06
400,11,42,9.860129E-06
400,11,46,9.751094E-07
400,11,47,4.68008E-05
400,11,66,1.561713E-06
400,11,72,0.0002302668
400,12,18,1.448183E-07
400,12,42,0.0002162358
400,12,46,4.989767E-05
400,12,47,0.0009306918
400,12,48,0.0002931125
400,12,64,1.88242E-05
400,12,66,1.474721E-06
400,12,71,0.000679207
400,12,72,0.001214472
400,13,9,4.204778E-07
400,13,12,4.196176E-08
400,13,15,1.778697E-07
400,13,18,6.61665E-06
400,13,25,1.286643E-08
400,13,26,4.306424E-06
400,13,33,5.578823E-07
400,13,34,1.187468E-07
400,13,35,5.472219E-11
400,13,40,2.316882E-06
400,13,41,1.611383E-07
400,13,42,5.758752E-07
400,13,44,3.786223E-08
400,13,45,1.03534E-07
400,13,46,1.697368E-05
400,13,47,1.849021E-05
400,13,48,4.249019E-07
400,13,49,1.205635E-06
400,13,52,1.474326E-06
400,13,53,5.087196E-08
400,13,57,1.315362E-09
400,14,9,1.759374E-05
400,14,15,7.373728E-06
400,14,18,0.0002013181
400,14,25,2.055898E-05
400,14,34,3.923452E-05
400,14,40,5.741798E-05
400,14,41,0.0004120703
400,14,42,0.002629112
400,14,43,4.215317E-07
400,14,44,0.0002288099
400,14,45,3.004231E-06
400,14,46,0.0003295761
400,14,47,0.001199718
400,14,48,0.000561475
400,14,49,2.909006E-06
400,14,52,0.0002922999
400,14,53,3.143253E-06
400,14,57,2.42705E-09
400,14,63,1.458952E-08
400,14,64,0.0005229777
400,15,9,1.169511E-07
400,15,12,5.737476E-06
400,15,15,3.162042E-06
400,15,18,0.0001723823
400,15,25,5.434077E-07
400,15,26,1.450685E-05
400,15,33,1.010521E-06
400,15,34,2.205867E-05
400,15,40,2.805718E-05
400,15,41,7.907298E-05
400,15,42,0.0001360025
400,15,44,4.337043E-07
400,15,45,7.338517E-06
400,15,46,4.856569E-05
400,15,47,1.466624E-05
400,15,48,3.087855E-05
400,15,49,6.197694E-07
400,15,53,5.634659E-08
400,16,9,3.789784E-05
400,16,12,5.296481E-06
400,16,15,2.467171E-06
400,16,18,0.0002889444
400,16,25,2.001631E-06
400,16,26,7.355044E-05
400,16,33,3.901728E-05
400,16,34,1.719724E-05
400,16,40,8.913045E-05
400,16,41,0.0001092389
400,16,42,0.002305002
400,16,44,0.0001062942
400,16,45,0.0001763723
400,16,46,0.0008017828
400,16,47,0.001869686
400,16,48,0.001664912
400,16,49,2.886246E-06
400,16,52,0.000176702
400,16,53,5.393324E-06
400,16,57,5.33115E-06
400,16,64,7.101917E-05
401,1,71,0.005315337
401,1,72,1.81799E-05
401,1,74,1.254363E-06
401,2,12,1.126495E-09
401,2,15,3.567801E-09
401,2,18,1.610657E-05
401,2,23,1.11538E-07
401,2,26,1.378946E-06
401,2,30,4.88542E-10
401,2,33,2.550558E-06
401,2,35,1.152773E-10
401,2,40,2.818684E-05
401,2,41,1.040512E-06
401,2,42,2.257978E-05
401,2,46,2.730255E-05
401,2,47,2.095135E-05
401,2,48,1.567411E-05
401,2,64,2.175449E-07
401,2,72,2.050757E-07
401,3,15,5.247192E-07
401,3,18,4.880779E-07
401,3,26,1.407899E-08
401,3,30,9.450651E-11
401,3,33,6.989691E-07
401,3,35,2.823012E-10
401,3,40,4.019514E-07
401,3,41,1.459856E-05
401,3,46,3.448367E-07
401,3,47,0.0005712296
401,4,15,4.844856E-07
401,5,12,3.301E-07
401,6,18,0.0001214887
401,6,23,8.790917E-06
401,6,40,5.222661E-06
401,6,41,8.077767E-05
401,6,42,0.0001005151
401,6,46,1.279575E-05
401,6,47,0.0003323368
401,6,48,0.0002205728
401,6,54,6.338556E-08
401,6,57,5.467847E-05
401,6,58,2.550461E-05
401,6,64,0.001440711
401,6,72,5.078205E-06
401,7,40,3.670096E-06
401,7,46,3.148598E-06
401,7,47,3.03552E-06
401,7,49,2.268382E-05
401,7,64,1.04333E-06
401,7,72,6.742739E-05
401,8,33,1.589872E-07
401,8,40,4.022826E-06
401,8,46,8.471144E-06
401,8,47,0.0002599512
401,8,72,0.002082345
401,9,9,1.306754E-05
401,9,12,5.576431E-07
401,9,18,4.426764E-05
401,9,25,1.654224E-05
401,9,41,0.001158546
401,9,42,0.0007663544
401,9,43,1.400752E-05
401,9,44,8.200632E-09
401,9,46,6.861818E-06
401,9,47,0.00106464
401,9,48,2.183511E-06
401,9,49,1.713165E-06
401,9,52,4.419652E-06
401,9,54,1.137125E-06
401,9,57,5.993415E-05
401,9,58,6.29099E-05
401,9,63,7.162725E-07
401,9,64,8.534308E-05
401,9,65,4.486681E-05
401,9,66,1.39647E-06
401,9,72,1.619054E-06
401,9,73,0.0001156006
401,10,15,8.771645E-05
401,10,18,7.62107E-05
401,10,41,0.0004151298
401,10,46,4.512109E-07
401,10,54,4.646959E-05
401,10,57,0.0002832722
401,10,58,3.925369E-07
401,10,64,5.203095E-05
401,10,72,1.449398E-06
401,11,41,1.199577E-06
401,11,42,9.897088E-06
401,11,46,1.009168E-06
401,11,47,4.767337E-05
401,11,66,1.71124E-06
401,11,72,0.0002545466
401,12,18,1.451651E-07
401,12,42,0.0002170463
401,12,46,5.164047E-05
401,12,47,0.0009480437
401,12,48,0.0002949621
401,12,64,1.890453E-05
401,12,66,1.615918E-06
401,12,71,0.0007490516
401,12,72,0.001342528
401,13,9,4.206987E-07
401,13,12,4.204897E-08
401,13,15,1.758177E-07
401,13,18,6.632496E-06
401,13,25,1.29282E-08
401,13,26,4.428743E-06
401,13,33,5.593011E-07
401,13,34,1.189913E-07
401,13,35,5.784014E-11
401,13,40,2.313932E-06
401,13,41,1.612468E-07
401,13,42,5.780337E-07
401,13,44,3.770575E-08
401,13,45,1.035885E-07
401,13,46,1.756653E-05
401,13,47,1.883495E-05
401,13,48,4.275832E-07
401,13,49,1.228162E-06
401,13,52,1.500823E-06
401,13,53,5.388708E-08
401,13,57,1.35227E-09
401,14,9,1.760299E-05
401,14,15,7.288661E-06
401,14,18,0.0002018003
401,14,25,2.065768E-05
401,14,34,3.931529E-05
401,14,40,5.734487E-05
401,14,41,0.0004123478
401,14,42,0.002638967
401,14,43,4.19088E-07
401,14,44,0.0002278642
401,14,45,3.00581E-06
401,14,46,0.0003410874
401,14,47,0.001222085
401,14,48,0.0005650181
401,14,49,2.963361E-06
401,14,52,0.0002975531
401,14,53,3.32955E-06
401,14,57,2.49515E-09
401,14,63,1.561529E-08
401,14,64,0.0005252096
401,15,9,1.170126E-07
401,15,12,5.749399E-06
401,15,15,3.125563E-06
401,15,18,0.0001727951
401,15,25,5.460164E-07
401,15,26,1.49189E-05
401,15,33,1.013091E-06
401,15,34,2.210408E-05
401,15,40,2.802146E-05
401,15,41,7.912622E-05
401,15,42,0.0001365123
401,15,44,4.319117E-07
401,15,45,7.342375E-06
401,15,46,5.026197E-05
401,15,47,1.493968E-05
401,15,48,3.107341E-05
401,15,49,6.313497E-07
401,15,53,5.968619E-08
401,16,9,3.791775E-05
401,16,12,5.307488E-06
401,16,15,2.438708E-06
401,16,18,0.0002896364
401,16,25,2.01124E-06
401,16,26,7.563957E-05
401,16,33,3.91165E-05
401,16,34,1.723265E-05
401,16,40,8.901697E-05
401,16,41,0.0001093124
401,16,42,0.002313642
401,16,44,0.0001058549
401,16,45,0.000176465
401,16,46,0.0008297872
401,16,47,0.001904544
401,16,48,0.001675418
401,16,49,2.940175E-06
401,16,52,0.0001798777
401,16,53,5.712981E-06
401,16,57,5.480735E-06
401,16,64,7.132226E-05
402,1,71,0.005720846
402,1,72,1.948704E-05
402,1,74,1.250137E-06
402,2,12,1.131843E-09
402,2,15,3.548804E-09
402,2,18,1.626419E-05
402,2,23,1.165938E-07
402,2,26,1.421566E-06
402,2,30,5.027775E-10
402,2,33,2.557893E-06
402,2,35,1.215787E-10
402,2,40,2.824344E-05
402,2,41,1.045809E-06
402,2,42,2.276577E-05
402,2,46,2.8503E-05
402,2,47,2.153822E-05
402,2,48,1.576414E-05
402,2,64,2.17488E-07
402,2,72,2.198208E-07
402,3,15,5.219252E-07
402,3,18,4.928542E-07
402,3,26,1.451415E-08
402,3,30,9.726031E-11
402,3,33,7.009792E-07
402,3,35,2.977325E-10
402,3,40,4.027586E-07
402,3,41,1.467288E-05
402,3,46,3.599987E-07
402,3,47,0.0005872305
402,4,15,4.819059E-07
402,5,12,3.316671E-07
402,6,18,0.0001226776
402,6,23,9.189397E-06
402,6,40,5.233148E-06
402,6,41,8.118887E-05
402,6,42,0.0001013431
402,6,46,1.335837E-05
402,6,47,0.000341646
402,6,48,0.0002218396
402,6,54,6.701787E-08
402,6,57,5.689845E-05
402,6,58,2.21534E-05
402,6,64,0.001440335
402,6,72,5.443332E-06
402,7,40,3.677465E-06
402,7,46,3.287038E-06
402,7,47,3.120549E-06
402,7,49,2.341156E-05
402,7,64,1.043057E-06
402,7,72,7.227547E-05
402,8,33,1.594444E-07
402,8,40,4.030905E-06
402,8,46,8.843607E-06
402,8,47,0.0002672328
402,8,72,0.002232067
402,9,9,1.308766E-05
402,9,12,5.602904E-07
402,9,18,4.470084E-05
402,9,25,1.666681E-05
402,9,41,0.001164444
402,9,42,0.0007726669
402,9,43,1.399545E-05
402,9,44,8.196765E-09
402,9,46,7.163522E-06
402,9,47,0.001094462
402,9,48,2.196052E-06
402,9,49,1.768125E-06
402,9,52,4.534162E-06
402,9,54,1.202288E-06
402,9,57,6.236752E-05
402,9,58,5.464378E-05
402,9,63,7.745941E-07
402,9,64,8.532076E-05
402,9,65,4.860411E-05
402,9,66,1.684219E-06
402,9,72,1.735465E-06
402,9,73,0.0001633901
402,10,15,8.724939E-05
402,10,18,7.695651E-05
402,10,41,0.0004172431
402,10,46,4.7105E-07
402,10,54,4.913254E-05
402,10,57,0.0002947732
402,10,58,3.409591E-07
402,10,64,5.201735E-05
402,10,72,1.55361E-06
402,11,41,1.205683E-06
402,11,42,9.978611E-06
402,11,46,1.053539E-06
402,11,47,4.900876E-05
402,11,66,2.06385E-06
402,11,72,0.0002728487
402,12,18,1.465857E-07
402,12,42,0.0002188341
402,12,46,5.391103E-05
402,12,47,0.0009745997
402,12,48,0.0002966562
402,12,64,1.889959E-05
402,12,66,1.948887E-06
402,12,71,0.0008061971
402,12,72,0.001439057
402,13,9,4.213463E-07
402,13,12,4.224859E-08
402,13,15,1.748815E-07
402,13,18,6.697403E-06
402,13,25,1.302555E-08
402,13,26,4.565627E-06
402,13,33,5.609095E-07
402,13,34,1.192058E-07
402,13,35,6.100185E-11
402,13,40,2.318578E-06
402,13,41,1.620676E-07
402,13,42,5.82795E-07
402,13,44,3.768796E-08
402,13,45,1.042617E-07
402,13,46,1.83389E-05
402,13,47,1.936254E-05
402,13,48,4.30039E-07
402,13,49,1.267563E-06
402,13,52,1.539708E-06
402,13,53,5.777773E-08
402,13,57,1.407173E-09
402,14,9,1.763008E-05
402,14,15,7.249852E-06
402,14,18,0.0002037751
402,14,25,2.081323E-05
402,14,34,3.938616E-05
402,14,40,5.746002E-05
402,14,41,0.0004144468
402,14,42,0.002660704
402,14,43,4.187271E-07
402,14,44,0.0002277567
402,14,45,3.025346E-06
402,14,46,0.0003560845
402,14,47,0.001256318
402,14,48,0.0005682633
402,14,49,3.05843E-06
402,14,52,0.0003052625
402,14,53,3.569944E-06
402,14,57,2.596455E-09
402,14,63,1.688675E-08
402,14,64,0.0005250723
402,15,9,1.171927E-07
402,15,12,5.776694E-06
402,15,15,3.108921E-06
402,15,18,0.0001744861
402,15,25,5.501278E-07
402,15,26,1.538002E-05
402,15,33,1.016004E-06
402,15,34,2.214393E-05
402,15,40,2.807772E-05
402,15,41,7.952903E-05
402,15,42,0.0001376368
402,15,44,4.317081E-07
402,15,45,7.390096E-06
402,15,46,5.247192E-05
402,15,47,1.535816E-05
402,15,48,3.125187E-05
402,15,49,6.516045E-07
402,15,53,6.399554E-08
402,16,9,3.797611E-05
402,16,12,5.332684E-06
402,16,15,2.425723E-06
402,16,18,0.0002924708
402,16,25,2.026385E-06
402,16,26,7.797743E-05
402,16,33,3.922899E-05
402,16,34,1.726371E-05
402,16,40,8.919571E-05
402,16,41,0.0001098689
402,16,42,0.002332699
402,16,44,0.0001058049
402,16,45,0.0001776119
402,16,46,0.0008662718
402,16,47,0.001957893
402,16,48,0.00168504
402,16,49,3.0345E-06
402,16,52,0.0001845382
402,16,53,6.125458E-06
402,16,57,5.703257E-06
402,16,64,7.130361E-05
403,1,71,0.005894138
403,1,72,1.988259E-05
403,1,74,1.160516E-06
403,2,12,1.13831E-09
403,2,15,3.546835E-09
403,2,18,1.647338E-05
403,2,23,1.169883E-07
403,2,26,1.454652E-06
403,2,30,5.134521E-10
403,2,33,2.563326E-06
403,2,35,1.253795E-10
403,2,40,2.83006E-05
403,2,41,1.052703E-06
403,2,42,2.295132E-05
403,2,46,2.961115E-05
403,2,47,2.214658E-05
403,2,48,1.580308E-05
403,2,64,2.153644E-07
403,2,72,2.242827E-07
403,3,15,5.216356E-07
403,3,18,4.991932E-07
403,3,26,1.485195E-08
403,3,30,9.932527E-11
403,3,33,7.024681E-07
403,3,35,3.070401E-10
403,3,40,4.035737E-07
403,3,41,1.47696E-05
403,3,46,3.739948E-07
403,3,47,0.0006038172
403,4,15,4.816386E-07
403,5,12,3.335622E-07
403,6,18,0.0001242555
403,6,23,9.22049E-06
403,6,40,5.243739E-06
403,6,41,8.172407E-05
403,6,42,0.000102169
403,6,46,1.387772E-05
403,6,47,0.000351296
403,6,48,0.0002223877
403,6,54,7.096853E-08
403,6,57,5.906089E-05
403,6,58,2.009425E-05
403,6,64,0.001426271
403,6,72,5.553821E-06
403,7,40,3.684908E-06
403,7,46,3.414832E-06
403,7,47,3.208691E-06
403,7,49,2.411235E-05
403,7,64,1.032872E-06
403,7,72,7.374252E-05
403,8,33,1.597831E-07
403,8,40,4.039063E-06
403,8,46,9.187433E-06
403,8,47,0.000274781
403,8,72,0.002277374
403,9,9,1.311685E-05
403,9,12,5.634918E-07
403,9,18,4.527578E-05
403,9,25,1.679076E-05
403,9,41,0.00117212
403,9,42,0.0007789641
403,9,43,1.401508E-05
403,9,44,8.199322E-09
403,9,46,7.442028E-06
403,9,47,0.001125376
403,9,48,2.201477E-06
403,9,49,1.821052E-06
403,9,52,4.639088E-06
403,9,54,1.273162E-06
403,9,57,6.473781E-05
403,9,58,4.956466E-05
403,9,63,8.272653E-07
403,9,64,8.448766E-05
403,9,65,5.23339E-05
403,9,66,2.077153E-06
403,9,72,1.770691E-06
403,9,73,0.0001607923
403,10,15,8.720098E-05
403,10,18,7.794631E-05
403,10,41,0.0004199935
403,10,46,4.893636E-07
403,10,54,5.202887E-05
403,10,57,0.0003059761
403,10,58,3.09267E-07
403,10,64,5.150943E-05
403,10,72,1.585146E-06
403,11,41,1.213631E-06
403,11,42,1.005994E-05
403,11,46,1.094499E-06
403,11,47,5.039305E-05
403,11,66,2.545352E-06
403,11,72,0.000278387
403,12,18,1.484711E-07
403,12,42,0.0002206176
403,12,46,5.6007E-05
403,12,47,0.001002128
403,12,48,0.0002973891
403,12,64,1.871505E-05
403,12,66,2.403568E-06
403,12,71,0.000830618
403,12,72,0.001468267
403,13,9,4.222861E-07
403,13,12,4.248999E-08
403,13,15,1.747845E-07
403,13,18,6.783543E-06
403,13,25,1.312242E-08
403,13,26,4.671886E-06
403,13,33,5.621009E-07
403,13,34,1.193091E-07
403,13,35,6.290886E-11
403,13,40,2.323271E-06
403,13,41,1.63136E-07
403,13,42,5.875448E-07
403,13,44,3.769972E-08
403,13,45,1.049984E-07
403,13,46,1.905189E-05
403,13,47,1.990945E-05
403,13,48,4.311014E-07
403,13,49,1.305506E-06
403,13,52,1.575339E-06
403,13,53,6.140699E-08
403,13,57,1.460653E-09
403,14,9,1.766941E-05
403,14,15,7.24583E-06
403,14,18,0.000206396
403,14,25,2.096802E-05
403,14,34,3.942031E-05
403,14,40,5.757632E-05
403,14,41,0.0004171789
403,14,42,0.002682389
403,14,43,4.193144E-07
403,14,44,0.0002278278
403,14,45,3.046723E-06
403,14,46,0.0003699285
403,14,47,0.001291803
403,14,48,0.0005696671
403,14,49,3.149979E-06
403,14,52,0.0003123267
403,14,53,3.794186E-06
403,14,57,2.695134E-09
403,14,63,1.803502E-08
403,14,64,0.0005199453
403,15,9,1.174541E-07
403,15,12,5.809701E-06
403,15,15,3.107196E-06
403,15,18,0.0001767303
403,15,25,5.542192E-07
403,15,26,1.573797E-05
403,15,33,1.018162E-06
403,15,34,2.216312E-05
403,15,40,2.813455E-05
403,15,41,8.005328E-05
403,15,42,0.0001387585
403,15,44,4.318428E-07
403,15,45,7.442313E-06
403,15,46,5.451194E-05
403,15,47,1.579197E-05
403,15,48,3.132908E-05
403,15,49,6.711091E-07
403,15,53,6.801535E-08
403,16,9,3.806082E-05
403,16,12,5.363154E-06
403,16,15,2.424377E-06
403,16,18,0.0002962325
403,16,25,2.041455E-06
403,16,26,7.979227E-05
403,16,33,3.931232E-05
403,16,34,1.727867E-05
403,16,40,8.937623E-05
403,16,41,0.0001105932
403,16,42,0.002351711
403,16,44,0.0001058379
403,16,45,0.0001788669
403,16,46,0.000899951
403,16,47,0.002013195
403,16,48,0.001689203
403,16,49,3.125333E-06
403,16,52,0.0001888087
403,16,53,6.510223E-06
403,16,57,5.92001E-06
403,16,64,7.060738E-05
404,1,71,0.005750386
404,1,72,1.909952E-05
404,1,74,9.978195E-07
404,2,12,1.143001E-09
404,2,15,3.54927E-09
404,2,18,1.662516E-05
404,2,23,1.115619E-07
404,2,26,1.467086E-06
404,2,30,5.177179E-10
404,2,33,2.564195E-06
404,2,35,1.251567E-10
404,2,40,2.823088E-05
404,2,41,1.056565E-06
404,2,42,2.299282E-05
404,2,46,3.017453E-05
404,2,47,2.251955E-05
404,2,48,1.57604E-05
404,2,64,2.115228E-07
404,2,72,2.154494E-07
404,3,15,5.219939E-07
404,3,18,5.037928E-07
404,3,26,1.49789E-08
404,3,30,1.001505E-10
404,3,33,7.027062E-07
404,3,35,3.064946E-10
404,3,40,4.025793E-07
404,3,41,1.482379E-05
404,3,46,3.811104E-07
404,3,47,0.0006139861
404,4,15,4.819693E-07
404,5,12,3.34937E-07
404,6,18,0.0001254004
404,6,23,8.792805E-06
404,6,40,5.230819E-06
404,6,41,8.20239E-05
404,6,42,0.0001023538
404,6,46,1.414175E-05
404,6,47,0.0003572122
404,6,48,0.0002217871
404,6,54,7.330733E-08
404,6,57,6.012603E-05
404,6,58,1.860947E-05
404,6,64,0.00140083
404,6,72,5.335085E-06
404,7,40,3.675829E-06
404,7,46,3.479803E-06
404,7,47,3.262728E-06
404,7,49,2.434066E-05
404,7,64,1.014448E-06
404,7,72,7.083819E-05
404,8,33,1.598372E-07
404,8,40,4.029111E-06
404,8,46,9.362233E-06
404,8,47,0.0002794086
404,8,72,0.00218768
404,9,9,1.314501E-05
404,9,12,5.658143E-07
404,9,18,4.569295E-05
404,9,25,1.684893E-05
404,9,41,0.00117642
404,9,42,0.0007803729
404,9,43,1.400335E-05
404,9,44,8.171647E-09
404,9,46,7.58362E-06
404,9,47,0.001144328
404,9,48,2.195532E-06
404,9,49,1.838295E-06
404,9,52,4.680111E-06
404,9,54,1.31512E-06
404,9,57,6.590533E-05
404,9,58,4.59023E-05
404,9,63,8.527179E-07
404,9,64,8.298062E-05
404,9,65,5.449944E-05
404,9,66,2.388807E-06
404,9,72,1.700953E-06
404,9,73,0.0001172932
404,10,15,8.726088E-05
404,10,18,7.866451E-05
404,10,41,0.0004215344
404,10,46,4.986742E-07
404,10,54,5.37435E-05
404,10,57,0.0003114943
404,10,58,2.864151E-07
404,10,64,5.059064E-05
404,10,72,1.522715E-06
404,11,41,1.218083E-06
404,11,42,1.007813E-05
404,11,46,1.115323E-06
404,11,47,5.124172E-05
404,11,66,2.927255E-06
404,11,72,0.0002674228
404,12,18,1.498391E-07
404,12,42,0.0002210166
404,12,46,5.707259E-05
404,12,47,0.001019005
404,12,48,0.000296586
404,12,64,1.838122E-05
404,12,66,2.764197E-06
404,12,71,0.00081036
404,12,72,0.00141044
404,13,9,4.231928E-07
404,13,12,4.266512E-08
404,13,15,1.749045E-07
404,13,18,6.846047E-06
404,13,25,1.316788E-08
404,13,26,4.711821E-06
404,13,33,5.622915E-07
404,13,34,1.192186E-07
404,13,35,6.279709E-11
404,13,40,2.317546E-06
404,13,41,1.637345E-07
404,13,42,5.886073E-07
404,13,44,3.757248E-08
404,13,45,1.049534E-07
404,13,46,1.941437E-05
404,13,47,2.024474E-05
404,13,48,4.299372E-07
404,13,49,1.317868E-06
404,13,52,1.58927E-06
404,13,53,6.336251E-08
404,13,57,1.486995E-09
404,14,9,1.770734E-05
404,14,15,7.250806E-06
404,14,18,0.0002082978
404,14,25,2.104067E-05
404,14,34,3.93904E-05
404,14,40,5.743445E-05
404,14,41,0.0004187094
404,14,42,0.00268724
404,14,43,4.189633E-07
404,14,44,0.0002270588
404,14,45,3.045416E-06
404,14,46,0.0003769668
404,14,47,0.001313558
404,14,48,0.0005681287
404,14,49,3.179806E-06
404,14,52,0.0003150885
404,14,53,3.915014E-06
404,14,57,2.74374E-09
404,14,63,1.858991E-08
404,14,64,0.0005106709
404,15,9,1.177063E-07
404,15,12,5.833646E-06
404,15,15,3.10933E-06
404,15,18,0.0001783587
404,15,25,5.561394E-07
404,15,26,1.58725E-05
404,15,33,1.018507E-06
404,15,34,2.214631E-05
404,15,40,2.806523E-05
404,15,41,8.034697E-05
404,15,42,0.0001390095
404,15,44,4.303852E-07
404,15,45,7.439121E-06
404,15,46,5.554908E-05
404,15,47,1.605792E-05
404,15,48,3.124447E-05
404,15,49,6.774638E-07
404,15,53,7.018133E-08
404,16,9,3.814254E-05
404,16,12,5.38526E-06
404,16,15,2.426042E-06
404,16,18,0.000298962
404,16,25,2.048528E-06
404,16,26,8.047432E-05
404,16,33,3.932565E-05
404,16,34,1.726557E-05
404,16,40,8.915603E-05
404,16,41,0.0001109989
404,16,42,0.002355964
404,16,44,0.0001054807
404,16,45,0.0001787902
404,16,46,0.0009170734
404,16,47,0.0020471
